


                  RAYLEIGH WAVE      MODE #  0
               820  360.0097656250   0.35724243    
               821  359.9609375000   0.35724243    
               822  359.9121093750   0.35724243    
               823  359.8632812500   0.35724243    
               824  359.8144531250   0.35724243    
               825  359.7656250000   0.35724243    
               826  359.7167968750   0.35724243    
               827  359.6679687500   0.35724243    
               828  359.6191406250   0.35724243    
               829  359.5703125000   0.35724243    
               830  359.5214843750   0.35724243    
               831  359.4726562500   0.35724243    
               832  359.4238281250   0.35724243    
               833  359.3750000000   0.35724243    
               834  359.3261718750   0.35724243    
               835  359.2773437500   0.35724243    
               836  359.2285156250   0.35724243    
               837  359.1796875000   0.35724243    
               838  359.1308593750   0.35724243    
               839  359.0820312500   0.35724243    
               840  359.0332031250   0.35724243    
               841  358.9843750000   0.35724243    
               842  358.9355468750   0.35724243    
               843  358.8867187500   0.35724243    
               844  358.8378906250   0.35724243    
               845  358.7890625000   0.35724243    
               846  358.7402343750   0.35724243    
               847  358.6914062500   0.35724243    
               848  358.6425781250   0.35724243    
               849  358.5937500000   0.35724243    
               850  358.5449218750   0.35724243    
               851  358.4960937500   0.35724243    
               852  358.4472656250   0.35724243    
               853  358.3984375000   0.35724243    
               854  358.3496093750   0.35724243    
               855  358.3007812500   0.35724243    
               856  358.2519531250   0.35724243    
               857  358.2031250000   0.35724243    
               858  358.1542968750   0.35724243    
               859  358.1054687500   0.35724243    
               860  358.0566406250   0.35724243    
               861  358.0078125000   0.35724243    
               862  357.9589843750   0.35724243    
               863  357.9101562500   0.35724243    
               864  357.8613281250   0.35724243    
